ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
411.37,40.27,417.38,-12.082,-0.033,23.921,25.029,83.13,153.51,2356.96,-1042.99,-51.15,61.11,-0.15,-2.26,36.5,63.15,68.2,64.36,31.06,-0.044000000000000004
411.38,40.26,417.25,-12.007,-0.03,23.92,25.039,83.03,148.62,2357.47,-1021.96,-63.08,53.55,-0.15,-2.31,36.48,63.07,68.27,64.57,31.08,-0.045
411.39,40.26,417.32,-11.975,-0.033,23.921,25.038,82.78,135.55,2365.14,-1012.14,-67.17,41.31,-0.13,-2.34,36.48,63.12,68.37,64.47,31.07,-0.045
411.4,40.26,417.45,-11.909,-0.027000000000000003,23.919,25.035999999999998,82.17,121.19,2374.92,-1014.41,-64.26,26.81,-0.12,-2.34,36.5,63.24,68.41,64.5,31.05,-0.045
411.41,40.27,417.52,-11.857000000000001,-0.033,23.916999999999998,25.041999999999998,82.63,105.4,2385.66,-1036.97,-51.89,12.2,-0.1,-2.3,36.49,63.24,68.54,64.47,31.07,-0.045
411.42,40.28,417.79,-11.800999999999998,-0.036000000000000004,23.924,25.039,82.93,88.81,2395.03,-1064.91,-35.82,-0.41,-0.08,-2.25,36.48,63.53,68.57,64.37,31.07,-0.045
411.43,40.3,417.73,-11.749,-0.034,23.914,25.06,83.08,73.33,2400.22,-1104.46,-15.49,-8.41,-0.07,-2.17,36.5,63.53,68.63,64.53,31.06,-0.046
411.44,40.33,417.52,-11.710999999999999,-0.025,23.914,25.096,83.28,57.08,2398.32,-1135.88,0.91,-11.74,-0.05,-2.11,36.49,63.56,68.64,64.56,31.05,-0.047
411.45,40.36,417.38,-11.661,-0.034,23.935,25.123,83.18,43.67,2397.88,-1158.21,13.22,-9.49,-0.04,-2.07,36.51,63.56,68.68,64.57,31.07,-0.047
411.46,40.36,417.25,-11.610999999999999,-0.04,23.92,25.136,82.93,33.45,2395.18,-1166.44,17.13,-2.39,-0.03,-2.05,36.49,63.45,68.64,64.63,31.07,-0.048
411.47,40.37,417.04,-11.57,-0.039,23.916999999999998,25.158,82.78,34.57,2392.28,-1159.6,14.12,9.57,-0.03,-2.06,36.51,63.51,68.49,64.47,31.05,-0.049
411.48,40.37,417.32,-11.526,-0.04,23.914,25.145,82.47,46.86,2389.98,-1139.33,3.55,23.4,-0.04,-2.1,36.5,63.53,68.66,64.62,31.06,-0.049
411.49,40.37,417.66,-11.485,-0.027999999999999997,23.908,25.128,82.52,77.62,2389.56,-1116.71,-9.96,39.1,-0.07,-2.14,36.49,63.47,68.66,64.66,31.07,-0.049
411.5,40.36,418.34,-11.44,-0.037000000000000005,23.910999999999998,25.088,82.78,115.19,2389.3,-1082.99,-28.27,52.05,-0.11,-2.21,36.56,63.43,68.68,64.6,31.06,-0.047
411.51,40.36,418.75,-11.415,-0.033,23.913,25.066,83.28,146.38,2391.05,-1054.09,-44.4,58.63,-0.14,-2.27,36.52,63.45,68.69,64.57,31.05,-0.046
411.52,40.37,418.96,-11.367,-0.027000000000000003,23.921,25.064,83.84,159.17,2394.92,-1029.63,-58.12,56.5,-0.15,-2.33,36.48,63.58,68.64,64.53,31.06,-0.046
411.53,40.37,418.96,-11.32,-0.033,23.915,25.065,83.99,149.42,2399.76,-1012.91,-66.85,46.3,-0.15,-2.37,36.49,63.53,68.8,64.54,31.06,-0.046
411.54,40.38,418.89,-11.287,-0.036000000000000004,23.921999999999997,25.081,83.89,124.09,2399.18,-1015.45,-66.18,30.91,-0.12,-2.36,36.48,63.58,68.86,64.53,31.04,-0.046
411.55,40.37,418.89,-11.247,-0.03,23.916,25.078000000000003,83.49,94.2,2405.55,-1028.3,-59.01,14.6,-0.09,-2.34,36.5,63.51,69.06,64.56,31.05,-0.046
411.56,40.38,418.89,-11.218,-0.036000000000000004,23.918000000000003,25.087,83.13,71.31,2410.04,-1054.54,-45.69,1.43,-0.07,-2.29,36.5,63.67,68.92,64.56,31.06,-0.047
411.57,40.37,418.82,-11.168,-0.037000000000000005,23.916999999999998,25.089000000000002,83.03,58.57,2417.3,-1090.45,-27.58,-6.41,-0.05,-2.22,36.57,63.72,68.98,64.59,31.05,-0.047
411.58,40.37,418.89,-11.136,-0.013999999999999999,23.906,25.085,83.28,57.59,2420.81,-1122.78,-10.59,-7.61,-0.05,-2.16,36.5,63.83,68.89,64.63,31.04,-0.047
411.59,40.36,418.96,-11.100999999999999,-0.027000000000000003,23.909000000000002,25.081,83.79,71.74,2422.56,-1148.74,4.7,-1.01,-0.06,-2.11,36.52,63.98,69.14,64.77,31.06,-0.047
411.6,40.36,418.96,-11.062000000000001,-0.031,23.92,25.085,84.09,99.21,2423.41,-1165.2,15.28,12.65,-0.09,-2.08,36.5,63.9,69.06,64.57,31.06,-0.046
411.61,40.35,419.37,-11.020999999999999,-0.036000000000000004,23.918000000000003,25.055,84.04,136.19,2421.35,-1164.0,17.29,31.27,-0.12,-2.08,36.5,63.91,68.97,64.6,31.04,-0.045
411.62,40.35,419.5,-10.978,-0.021,23.913,25.053,83.64,168.22,2418.95,-1147.84,10.13,48.76,-0.15,-2.11,36.48,63.61,68.91,64.47,31.04,-0.046
411.63,40.34,419.78,-10.912,-0.03,23.918000000000003,25.037,83.38,196.55,2418.76,-1126.06,-1.8,63.57,-0.17,-2.15,36.5,63.71,69.08,64.66,31.06,-0.045
411.64,40.34,420.05,-10.892000000000001,-0.031,23.915,25.022,82.98,211.11,2413.56,-1094.53,-20.86,70.85,-0.19,-2.21,36.49,63.71,68.98,64.69,31.05,-0.044000000000000004
411.65,40.34,420.26,-10.845,-0.02,23.908,25.011,82.88,210.68,2407.56,-1064.76,-39.66,70.17,-0.2,-2.26,36.5,63.67,69.08,64.74,31.03,-0.044000000000000004
411.66,40.35,420.05,-10.807,-0.034,23.918000000000003,25.031999999999996,82.73,188.34,2398.46,-1039.39,-55.91,61.31,-0.18,-2.31,36.46,63.72,69.08,64.6,31.04,-0.045
411.67,40.34,419.57,-10.765,-0.027000000000000003,23.915,25.061,82.98,155.02,2391.32,-1020.85,-66.89,47.99,-0.15,-2.34,36.52,63.75,69.29,64.59,31.05,-0.046
411.68,40.34,419.44,-10.717,-0.02,23.914,25.073,82.98,123.4,2386.41,-1015.61,-69.52,33.61,-0.12,-2.35,36.5,63.86,69.2,64.48,31.03,-0.046
411.69,40.36,419.44,-10.683,-0.022000000000000002,23.913,25.085,82.83,102.11,2390.77,-1021.99,-64.57,20.44,-0.1,-2.34,36.49,63.94,69.28,64.51,31.03,-0.047
411.7,40.34,419.85,-10.629000000000001,-0.033,23.915,25.055999999999997,82.22,93.06,2401.58,-1045.52,-50.95,9.5,-0.09,-2.3,36.48,64.05,69.29,64.65,31.05,-0.046
411.71,40.34,420.12,-10.597999999999999,-0.033,23.916999999999998,25.041999999999998,82.47,91.15,2414.4,-1077.1,-32.89,1.13,-0.08,-2.24,36.54,64.1,69.34,64.43,31.04,-0.045
411.72,40.34,420.39,-10.55,-0.027999999999999997,23.921,25.03,82.63,96.27,2421.63,-1113.98,-13.07,-2.52,-0.09,-2.17,36.5,64.17,69.23,64.57,31.02,-0.044000000000000004
411.73,40.34,420.46,-10.513,-0.027999999999999997,23.925,25.029,83.08,107.44,2421.89,-1145.41,4.07,-0.22,-0.09,-2.11,36.5,64.18,69.36,64.63,31.04,-0.044000000000000004
411.74,40.32,420.53,-10.477,-0.034,23.916,25.016,83.18,122.9,2417.96,-1163.18,15.27,7.98,-0.11,-2.08,36.52,64.2,69.28,64.63,31.05,-0.044000000000000004
411.75,40.33,420.39,-10.423,-0.039,23.916999999999998,25.031999999999996,83.23,138.53,2411.08,-1169.37,19.28,19.84,-0.12,-2.06,36.52,64.18,69.25,64.66,31.03,-0.045
411.76,40.33,420.32,-10.394,-0.04,23.914,25.038,83.13,149.74,2404.7,-1159.65,14.13,32.84,-0.13,-2.07,36.5,64.12,69.25,64.63,31.02,-0.045
411.77,40.33,420.32,-10.35,-0.036000000000000004,23.916,25.044,82.88,157.01,2396.77,-1139.44,2.52,44.59,-0.14,-2.1,36.54,64.07,69.22,64.65,31.04,-0.045
411.78,40.34,420.53,-10.31,-0.031,23.916,25.038,82.58,168.74,2390.81,-1109.95,-15.33,55.67,-0.15,-2.15,36.55,64.05,69.25,64.63,31.04,-0.045
411.79,40.34,420.67,-10.265999999999998,-0.025,23.92,25.035999999999998,82.37,180.47,2387.61,-1079.8,-33.98,62.75,-0.17,-2.21,36.5,63.93,69.26,64.6,31.02,-0.045
411.8,40.35,420.8,-10.228,-0.033,23.919,25.037,82.17,185.36,2389.51,-1047.92,-50.86,63.44,-0.18,-2.28,36.59,63.91,69.32,64.48,31.03,-0.045
411.81,40.36,420.8,-10.186,-0.027000000000000003,23.910999999999998,25.043000000000003,82.12,177.19,2389.98,-1029.38,-62.02,56.53,-0.17,-2.32,36.57,64.02,69.57,64.5,31.04,-0.045
411.82,40.35,420.8,-10.145,-0.025,23.921999999999997,25.044,81.92,159.38,2398.31,-1012.09,-67.23,43.49,-0.16,-2.37,36.59,63.93,69.63,64.47,31.02,-0.045
411.83,40.35,421.08,-10.116,-0.033,23.913,25.026999999999997,81.87,145.17,2408.95,-1021.55,-62.03,29.29,-0.14,-2.36,36.59,63.85,69.56,64.45,31.02,-0.045
411.84,40.34,421.08,-10.073,-0.037000000000000005,23.921,25.026999999999997,81.82,132.1,2421.04,-1036.92,-52.0,15.28,-0.13,-2.33,36.58,64.31,69.62,64.45,31.04,-0.044000000000000004
411.85,40.34,421.21,-10.038,-0.027999999999999997,23.913,25.022,81.97,123.79,2431.65,-1064.7,-36.65,4.52,-0.12,-2.28,36.64,64.15,69.74,64.68,31.04,-0.044000000000000004
411.86,40.33,421.15,-9.996,-0.036000000000000004,23.918000000000003,25.023000000000003,82.32,120.59,2438.27,-1100.09,-18.63,-1.01,-0.11,-2.22,36.58,64.2,69.88,64.56,31.02,-0.044000000000000004
411.87,40.33,421.08,-9.959,-0.03,23.914,25.03,82.88,120.12,2439.86,-1134.6,-1.34,-1.49,-0.11,-2.15,36.6,64.31,69.8,64.71,31.02,-0.045
411.88,40.32,421.01,-9.917,-0.04,23.92,25.029,83.18,130.36,2438.76,-1156.91,11.64,4.75,-0.11,-2.11,36.57,64.56,69.56,64.36,31.04,-0.044000000000000004
411.89,40.31,421.08,-9.888,-0.039,23.916999999999998,25.024,83.38,147.27,2438.8,-1167.33,18.32,16.21,-0.13,-2.09,36.58,64.5,69.65,64.48,31.03,-0.044000000000000004
411.9,40.31,421.08,-9.837,-0.031,23.916,25.028000000000002,83.13,166.72,2442.82,-1159.78,16.81,31.07,-0.14,-2.11,36.61,64.31,69.42,64.75,31.01,-0.044000000000000004
411.91,40.32,420.94,-9.807,-0.04,23.918000000000003,25.041,82.98,186.47,2448.21,-1137.86,6.71,47.44,-0.16,-2.15,36.59,64.39,69.59,64.74,31.03,-0.045
411.92,40.3,420.94,-9.766,-0.033,23.921,25.035999999999998,82.42,203.15,2446.43,-1110.05,-8.54,61.45,-0.18,-2.2,36.6,64.26,69.63,64.59,31.03,-0.045
411.93,40.31,420.94,-9.72,-0.024,23.921,25.045,82.58,213.09,2441.82,-1077.84,-27.14,69.78,-0.2,-2.27,36.59,64.37,69.59,64.45,31.01,-0.045
411.94,40.32,421.01,-9.677,-0.031,23.916,25.05,83.18,209.87,2433.97,-1048.85,-44.93,69.35,-0.2,-2.32,36.59,64.31,69.54,64.45,31.01,-0.045
411.95,40.33,420.94,-9.636000000000001,-0.027000000000000003,23.915,25.063000000000002,83.59,190.76,2428.87,-1024.72,-59.15,60.25,-0.19,-2.37,36.59,64.28,69.53,64.37,31.03,-0.046
411.96,40.34,420.87,-9.594,-0.036000000000000004,23.92,25.073,84.04,159.85,2424.08,-1014.14,-65.75,45.15,-0.16,-2.39,36.59,64.31,69.73,64.4,31.03,-0.046
411.97,40.36,420.8,-9.552999999999999,-0.025,23.914,25.094,83.74,128.85,2417.79,-1015.07,-65.97,29.09,-0.13,-2.38,36.59,64.52,69.74,64.45,31.01,-0.047
411.98,40.38,421.08,-9.511000000000001,-0.036000000000000004,23.918000000000003,25.093000000000004,83.59,107.73,2416.04,-1034.76,-56.75,15.1,-0.1,-2.33,36.58,64.44,69.82,64.47,31.02,-0.047
411.99,40.39,421.28,-9.477,-0.034,23.918000000000003,25.089000000000002,83.38,98.16,2418.38,-1060.04,-43.04,4.75,-0.09,-2.28,36.59,64.5,69.87,64.39,31.03,-0.047
412.0,40.4,421.83,-9.424,-0.037000000000000005,23.919,25.066,83.64,102.67,2425.67,-1094.06,-24.52,-0.35,-0.09,-2.22,36.59,64.56,69.9,64.5,31.01,-0.046
412.01,40.39,421.9,-9.392000000000001,-0.039,23.910999999999998,25.058000000000003,83.74,113.38,2437.1,-1127.76,-5.49,-0.5,-0.1,-2.16,36.6,64.63,69.85,64.45,31.01,-0.046
412.02,40.38,422.1,-9.347000000000001,-0.027999999999999997,23.904,25.044,84.04,134.69,2444.16,-1152.5,9.37,5.8,-0.12,-2.12,36.63,64.58,69.82,64.47,31.03,-0.046
412.03,40.37,422.03,-9.296,-0.024,23.918000000000003,25.048000000000002,84.09,156.72,2447.69,-1163.04,17.77,16.49,-0.13,-2.1,36.6,64.53,69.8,64.48,31.03,-0.045
412.04,40.36,421.9,-9.252,-0.033,23.916999999999998,25.051,83.99,175.84,2446.34,-1160.97,18.19,29.38,-0.15,-2.11,36.59,64.47,69.76,64.48,31.01,-0.045
412.05,40.35,422.03,-9.211,-0.033,23.916999999999998,25.04,83.54,192.4,2440.59,-1147.55,10.27,43.31,-0.17,-2.13,36.6,64.37,69.99,64.54,31.02,-0.045
412.06,40.33,421.97,-9.173,-0.03,23.916,25.035,82.98,205.93,2435.39,-1119.83,-5.38,55.14,-0.18,-2.17,36.59,64.29,69.77,64.48,31.03,-0.045
412.07,40.32,422.1,-9.132,-0.027999999999999997,23.915,25.021,82.78,216.88,2430.15,-1090.31,-23.93,63.35,-0.2,-2.23,36.55,64.29,69.8,64.45,31.02,-0.044000000000000004
412.08,40.3,421.83,-9.084,-0.031,23.921999999999997,25.031999999999996,82.83,219.78,2423.6,-1059.68,-42.73,65.16,-0.21,-2.29,36.62,64.25,69.8,64.43,31.01,-0.044000000000000004
412.09,40.3,421.76,-9.038,-0.04,23.921999999999997,25.034000000000002,83.13,209.35,2420.0,-1034.36,-57.8,59.91,-0.2,-2.34,36.63,64.25,69.79,64.36,31.02,-0.044000000000000004
412.1,40.29,421.49,-9.009,-0.036000000000000004,23.924,25.046,83.18,185.26,2423.34,-1015.78,-66.94,47.88,-0.18,-2.39,36.62,64.45,70.02,64.4,31.03,-0.045
412.11,40.28,421.42,-8.962,-0.037000000000000005,23.916999999999998,25.048000000000002,83.28,162.04,2438.7,-1014.68,-66.23,33.9,-0.16,-2.4,36.61,64.28,69.91,64.51,31.01,-0.045
412.12,40.28,421.35,-8.929,-0.024,23.914,25.054000000000002,83.08,139.32,2460.95,-1020.03,-59.43,19.1,-0.14,-2.41,36.62,64.34,69.96,64.36,31.02,-0.046
412.13,40.26,421.56,-8.876,-0.034,23.914,25.037,83.03,127.12,2484.24,-1042.97,-45.5,7.36,-0.12,-2.38,36.62,64.47,70.08,64.31,31.03,-0.045
412.14,40.25,421.49,-8.851,-0.031,23.916,25.034000000000002,82.98,118.54,2501.88,-1073.43,-27.72,-0.85,-0.11,-2.33,36.57,64.39,70.14,64.3,31.01,-0.045
412.15,40.26,421.62,-8.805,-0.075,23.934,25.035,82.88,119.37,2507.49,-1112.65,-7.88,-3.75,-0.11,-2.25,36.61,64.39,70.1,64.65,31.01,-0.044000000000000004
412.16,40.25,421.62,-8.762,-0.04,23.918000000000003,25.035,82.83,133.62,2499.72,-1142.82,7.08,0.9,-0.12,-2.19,36.58,64.47,70.08,64.15,31.02,-0.045
412.17,40.25,421.76,-8.721,-0.024,23.91,25.029,82.68,155.62,2487.89,-1155.23,15.05,10.65,-0.13,-2.15,36.62,64.6,70.02,64.5,31.03,-0.045
412.18,40.25,421.9,-8.696,-0.043,23.913,25.02,82.47,178.98,2474.87,-1162.31,17.97,23.37,-0.15,-2.13,36.6,64.28,69.99,64.42,31.01,-0.044000000000000004
412.19,40.25,422.1,-8.631,-0.021,23.916,25.015,82.42,197.65,2463.41,-1148.04,11.3,36.65,-0.17,-2.15,36.6,64.45,70.05,64.53,31.01,-0.044000000000000004
412.2,40.26,422.24,-8.619,-0.034,23.918000000000003,25.011,82.22,211.51,2453.54,-1126.9,-1.66,49.1,-0.19,-2.18,36.61,64.4,69.87,64.28,31.03,-0.044000000000000004
412.21,40.26,422.38,-8.562999999999999,-0.04,23.916,25.009,81.97,221.43,2443.54,-1096.66,-19.59,58.74,-0.2,-2.23,36.6,64.34,69.9,64.16,31.01,-0.044000000000000004
412.22,40.27,422.38,-8.527000000000001,-0.008,23.906999999999996,25.017,81.92,223.0,2437.32,-1066.04,-37.63,62.93,-0.21,-2.29,36.59,64.29,69.94,64.28,31.0,-0.044000000000000004
412.23,40.28,422.31,-8.472999999999999,-0.034,23.918000000000003,25.028000000000002,81.77,209.93,2433.89,-1035.33,-54.27,58.92,-0.2,-2.35,36.59,64.15,69.94,64.1,31.02,-0.044000000000000004
412.24,40.29,422.17,-8.432,-0.036000000000000004,23.912,25.044,81.92,188.46,2435.89,-1017.12,-63.93,49.21,-0.19,-2.39,36.6,64.2,70.05,64.15,31.02,-0.045
412.25,40.3,422.1,-8.388,-0.039,23.919,25.057,81.87,161.33,2441.5,-1006.69,-67.36,35.31,-0.16,-2.43,36.58,64.2,70.07,64.27,31.01,-0.045
412.26,40.29,422.24,-8.347999999999999,-0.031,23.916,25.048000000000002,81.92,140.04,2452.67,-1015.43,-61.84,21.26,-0.14,-2.42,36.62,64.18,69.96,64.24,31.01,-0.045
412.27,40.32,422.58,-8.312000000000001,-0.027000000000000003,23.919,25.051,81.66,124.76,2466.05,-1038.04,-49.71,8.48,-0.12,-2.38,36.6,64.33,70.19,64.22,31.02,-0.045
412.28,40.34,422.44,-8.274,-0.037000000000000005,23.916999999999998,25.073,81.77,113.69,2477.57,-1068.52,-33.2,-1.33,-0.11,-2.32,36.59,64.37,70.13,64.27,31.02,-0.046
412.29,40.36,422.65,-8.232999999999999,-0.03,23.916,25.072,81.82,105.36,2487.5,-1104.11,-14.91,-6.53,-0.1,-2.25,36.59,64.37,70.13,64.4,31.0,-0.046
412.3,40.36,422.65,-8.187999999999999,-0.037000000000000005,23.923000000000002,25.078000000000003,81.92,102.76,2492.68,-1133.63,1.61,-5.5,-0.09,-2.2,36.61,64.45,70.1,64.33,31.01,-0.046
412.31,40.37,422.44,-8.139,-0.034,23.921999999999997,25.096,81.77,107.82,2496.29,-1151.64,13.25,1.49,-0.09,-2.17,36.59,64.31,69.88,64.24,31.03,-0.047
412.32,40.36,422.51,-8.106,-0.027999999999999997,23.901999999999997,25.090999999999998,82.02,125.09,2494.17,-1156.07,16.88,14.93,-0.11,-2.16,36.6,64.31,69.99,64.3,31.01,-0.047
412.33,40.35,422.65,-8.059,-0.044000000000000004,23.924,25.08,81.92,143.55,2490.04,-1147.06,13.75,30.34,-0.13,-2.17,36.59,64.29,69.96,64.27,31.01,-0.046
412.34,40.35,422.79,-8.027000000000001,-0.036000000000000004,23.916,25.074,82.02,161.2,2482.06,-1125.9,1.7,44.42,-0.14,-2.2,36.6,64.25,69.99,64.1,31.02,-0.046
412.35,40.35,422.99,-7.976,-0.043,23.916999999999998,25.065,82.02,178.86,2471.41,-1097.96,-14.79,56.05,-0.16,-2.25,36.62,64.25,69.99,64.27,31.02,-0.046
412.36,40.36,423.2,-7.942,-0.037000000000000005,23.927,25.058000000000003,82.07,193.97,2457.8,-1066.76,-34.48,62.5,-0.18,-2.3,36.61,64.12,70.13,64.22,31.01,-0.045
412.37,40.35,423.06,-7.907,-0.03,23.912,25.061999999999998,82.22,194.44,2448.43,-1039.57,-51.49,60.3,-0.19,-2.36,36.56,64.18,70.1,64.22,31.01,-0.046
412.38,40.35,423.06,-7.854,-0.033,23.916999999999998,25.065,82.17,181.87,2440.68,-1018.44,-63.95,51.2,-0.18,-2.4,36.62,64.18,70.14,64.25,31.03,-0.046
412.39,40.34,423.06,-7.812,-0.036000000000000004,23.916,25.061999999999998,82.27,163.78,2440.04,-1009.94,-67.67,37.76,-0.16,-2.42,36.65,64.21,70.24,64.3,31.01,-0.046
412.4,40.35,423.06,-7.77,-0.033,23.913,25.07,82.47,147.21,2445.68,-1013.02,-65.23,23.37,-0.15,-2.41,36.51,64.13,70.25,64.25,31.0,-0.046
412.41,40.35,423.13,-7.729,-0.04,23.914,25.069000000000003,82.27,135.45,2461.31,-1033.96,-52.07,10.52,-0.13,-2.38,36.61,64.44,70.28,64.31,31.02,-0.046
412.42,40.34,423.13,-7.694,-0.034,23.908,25.068,82.37,129.06,2480.29,-1067.59,-34.17,1.06,-0.12,-2.32,36.59,64.21,70.07,64.3,31.03,-0.046
412.43,40.33,423.13,-7.65,-0.034,23.914,25.065,82.37,128.28,2498.66,-1106.2,-13.64,-4.01,-0.12,-2.26,36.62,64.4,70.17,64.3,31.0,-0.046
412.44,40.32,423.13,-7.603,-0.043,23.915,25.061999999999998,82.37,140.08,2510.1,-1139.04,3.85,-2.46,-0.12,-2.2,36.58,64.44,70.16,64.06,31.01,-0.046
412.45,40.32,423.13,-7.572,-0.04,23.908,25.061,82.73,162.38,2511.57,-1154.72,12.58,5.27,-0.14,-2.18,36.56,64.29,70.14,64.51,31.03,-0.046
412.46,40.31,423.27,-7.537000000000001,-0.044000000000000004,23.914,25.049,82.58,187.93,2510.22,-1159.62,15.88,17.43,-0.16,-2.16,36.67,64.12,70.19,64.33,31.01,-0.045
412.47,40.31,423.2,-7.495,-0.022000000000000002,23.909000000000002,25.058000000000003,82.63,205.77,2506.43,-1149.08,11.75,30.28,-0.18,-2.18,36.59,64.04,70.47,64.33,31.0,-0.046
412.48,40.31,423.27,-7.476,-0.027999999999999997,23.904,25.055,82.58,217.59,2502.09,-1129.77,1.03,42.96,-0.19,-2.21,36.6,64.09,70.22,64.25,31.02,-0.046
412.49,40.31,423.4,-7.433,-0.031,23.906999999999996,25.046999999999997,82.37,232.61,2493.47,-1104.37,-14.34,54.26,-0.21,-2.26,36.62,63.83,70.31,64.13,31.03,-0.046
412.5,40.3,423.61,-7.385,-0.025,23.9,25.034000000000002,82.98,243.64,2481.99,-1076.31,-31.67,60.94,-0.23,-2.31,36.61,63.86,70.53,64.09,31.0,-0.045
412.51,40.3,423.74,-7.353,-0.037000000000000005,23.910999999999998,25.022,82.42,249.65,2470.71,-1049.68,-49.07,61.54,-0.24,-2.35,36.59,63.91,70.38,64.12,31.0,-0.044000000000000004
412.52,40.3,423.74,-7.311,-0.031,23.905,25.025,82.58,236.74,2459.39,-1029.23,-61.57,53.58,-0.23,-2.39,36.59,63.8,70.59,64.1,31.02,-0.045
412.53,40.3,423.74,-7.28,-0.039,23.913,25.029,82.17,215.97,2453.22,-1019.13,-66.83,40.67,-0.21,-2.41,36.6,63.8,70.59,64.13,31.01,-0.045
412.54,40.3,423.74,-7.251,-0.034,23.908,25.031,82.63,194.24,2454.67,-1020.51,-65.05,25.91,-0.19,-2.41,36.6,63.86,70.84,64.19,31.0,-0.045
412.55,40.32,424.02,-7.21,-0.034,23.906,25.029,82.52,177.43,2461.14,-1037.13,-55.79,11.84,-0.17,-2.37,36.59,63.96,70.69,64.03,31.02,-0.045
412.56,40.33,424.15,-7.172999999999999,-0.036000000000000004,23.906,25.028000000000002,82.32,166.4,2476.03,-1065.63,-39.88,0.72,-0.16,-2.32,36.62,63.93,70.79,64.24,31.03,-0.045
412.57,40.33,424.22,-7.129,-0.025,23.901999999999997,25.03,82.27,156.94,2491.5,-1095.51,-22.31,-6.64,-0.14,-2.27,36.61,64.07,70.75,64.25,31.0,-0.045
412.58,40.37,424.02,-7.096,-0.037000000000000005,23.903000000000002,25.064,82.47,150.4,2504.4,-1126.54,-4.29,-7.96,-0.13,-2.22,36.6,64.1,70.7,64.19,31.0,-0.046
412.59,40.37,423.88,-7.058,-0.027999999999999997,23.898000000000003,25.08,82.37,153.11,2507.98,-1149.86,9.79,-1.14,-0.13,-2.18,36.59,64.05,70.59,64.21,31.02,-0.047
412.6,40.38,423.88,-7.018,-0.04,23.91,25.088,82.37,161.36,2504.68,-1160.35,17.07,11.59,-0.14,-2.16,36.58,63.93,70.62,64.24,31.02,-0.047
412.61,40.37,423.74,-6.977,-0.034,23.916,25.092,82.42,171.1,2494.82,-1157.16,15.79,27.58,-0.15,-2.16,36.59,64.02,70.65,64.16,31.0,-0.047
412.62,40.38,423.74,-6.922999999999999,-0.033,23.903000000000002,25.101,82.37,180.74,2481.39,-1141.41,6.11,42.38,-0.16,-2.17,36.57,64.01,70.62,64.18,31.01,-0.048
412.63,40.38,424.09,-6.891,-0.03,23.908,25.079,82.42,192.87,2470.64,-1114.23,-9.7,54.34,-0.17,-2.22,36.57,63.96,70.69,64.12,31.02,-0.047
412.64,40.37,424.15,-6.837000000000001,-0.034,23.91,25.075,82.32,201.81,2458.53,-1081.23,-29.61,60.1,-0.19,-2.27,36.57,64.01,70.79,64.03,31.01,-0.046
412.65,40.37,424.43,-6.803,-0.031,23.916,25.055,82.42,200.67,2453.37,-1050.97,-46.75,58.14,-0.19,-2.33,36.55,63.91,70.76,64.06,31.0,-0.045
412.66,40.37,424.5,-6.752000000000001,-0.027999999999999997,23.896,25.057,82.52,192.02,2448.3,-1026.61,-61.12,50.52,-0.19,-2.38,36.52,63.93,70.89,63.95,31.02,-0.046
412.67,40.35,424.5,-6.704,-0.036000000000000004,23.91,25.048000000000002,82.52,173.13,2447.64,-1010.57,-68.67,37.76,-0.17,-2.42,36.6,63.9,70.92,63.93,31.02,-0.045
412.68,40.35,424.7,-6.666,-0.044000000000000004,23.912,25.037,82.42,156.7,2450.65,-1011.64,-66.42,23.66,-0.15,-2.42,36.45,64.17,70.98,63.87,31.0,-0.045
412.69,40.34,424.91,-6.626,-0.031,23.895,25.022,82.52,151.54,2459.73,-1026.53,-57.85,11.07,-0.15,-2.4,36.54,63.85,71.03,63.89,31.01,-0.045
412.7,40.34,424.97,-6.577000000000001,-0.031,23.906999999999996,25.017,82.58,150.45,2470.43,-1053.79,-42.94,-0.42,-0.14,-2.34,36.6,64.01,71.03,63.9,31.02,-0.044000000000000004
412.71,40.33,425.18,-6.546,-0.033,23.903000000000002,25.004,82.58,150.65,2483.96,-1088.83,-23.96,-8.31,-0.14,-2.28,36.51,63.99,71.21,63.9,31.01,-0.044000000000000004
412.72,40.34,424.84,-6.5089999999999995,-0.034,23.904,25.029,82.73,153.41,2493.98,-1118.87,-6.72,-11.02,-0.14,-2.23,36.54,64.13,70.87,63.9,31.0,-0.045
412.73,40.34,424.77,-6.462999999999999,-0.027999999999999997,23.901999999999997,25.038,82.78,160.66,2499.69,-1141.22,7.14,-6.83,-0.14,-2.19,36.47,64.04,70.95,64.01,31.02,-0.045
412.74,40.34,424.56,-6.426,-0.031,23.906999999999996,25.049,82.73,169.19,2499.12,-1154.11,15.41,2.49,-0.15,-2.17,36.45,64.1,70.9,63.9,31.02,-0.046
412.75,40.34,424.29,-6.3870000000000005,-0.012,23.899,25.07,82.68,176.01,2494.73,-1148.58,14.73,14.44,-0.15,-2.17,36.54,63.85,70.89,64.09,31.0,-0.047
412.76,40.35,424.36,-6.356,-0.022000000000000002,23.903000000000002,25.07,82.78,180.7,2486.29,-1136.07,7.06,27.45,-0.16,-2.19,36.5,64.01,70.73,64.15,31.01,-0.047
