ET,V,SA,IA,RL,FX,FY,FZ,MX,MY,MZ,P,N,RE,TSTI,TSTC,TSTO
429.23,40.31,-4.03,-0.037000000000000005,23.954,84.85,2408.62,-1162.45,18.59,5.31,-40.44,83.38,425.73,25.059,56.7,55.55,56.77
429.24,40.3,-4.03,-0.03,23.949,108.39,2408.52,-1160.83,19.62,-5.07,-26.47,83.18,425.59,25.064,56.54,55.5,56.91
429.25,40.32,-4.026,-0.031,23.956,114.29,2401.41,-1141.21,11.03,-16.77,-14.14,83.13,425.38,25.085,56.66,55.64,56.88
429.26,40.32,-4.029,-0.024,23.947,111.0,2386.44,-1115.45,-4.66,-18.65,-2.16,83.13,425.18,25.096999999999998,56.74,55.36,56.56
429.27,40.31,-4.035,-0.046,23.958000000000002,106.38,2371.04,-1083.02,-23.65,-20.22,6.66,82.98,425.32,25.086,56.65,55.29,57.02
429.28,40.3,-4.026,-0.033,23.951999999999998,102.69,2355.99,-1055.28,-42.15,-19.61,10.63,83.03,425.38,25.073,56.54,55.33,56.7
429.29,40.3,-4.042,-0.033,23.954,95.38,2344.65,-1029.96,-57.69,-14.45,7.29,82.88,425.52,25.065,56.79,55.27,56.88
429.3,40.3,-4.024,-0.027000000000000003,23.945999999999998,85.82,2334.79,-1018.13,-65.78,-7.78,-1.73,82.88,425.52,25.061999999999998,56.82,55.12,56.85
429.31,40.29,-4.01,-0.027999999999999997,23.951,72.3,2334.21,-1015.96,-65.64,3.01,-15.35,82.88,425.59,25.055999999999997,56.89,55.27,56.82
429.32,40.29,-4.027,-0.022000000000000002,23.948,69.2,2339.91,-1031.78,-56.83,14.5,-28.61,83.23,425.8,25.043000000000003,56.87,55.18,56.8
429.33,40.3,-4.027,-0.027000000000000003,23.945999999999998,78.59,2352.75,-1055.9,-43.04,20.78,-39.49,82.83,426.0,25.034000000000002,56.74,55.19,56.76
429.34,40.3,-4.029,-0.039,23.955,97.42,2369.85,-1089.97,-24.64,24.7,-46.78,83.03,426.41,25.01,56.92,55.33,56.8
429.35,40.3,-4.024,-0.039,23.953000000000003,125.65,2386.79,-1122.73,-6.77,22.43,-48.49,82.42,426.48,25.006,56.97,55.36,56.74
429.36,40.3,-4.032,-0.043,23.958000000000002,154.87,2400.25,-1150.06,9.13,12.55,-44.76,82.93,426.48,25.011999999999997,56.92,55.43,56.97
429.37,40.3,-4.03,-0.027000000000000003,23.951999999999998,175.05,2405.76,-1161.8,17.26,1.92,-37.08,82.83,426.27,25.024,56.87,55.46,56.91
429.38,40.31,-4.032,-0.025,23.948,180.46,2404.32,-1161.16,18.3,-10.81,-26.56,82.47,426.0,25.046,56.9,55.47,56.88
429.39,40.3,-4.026,-0.027000000000000003,23.951999999999998,172.18,2394.44,-1143.33,10.22,-16.77,-14.62,82.83,426.07,25.035999999999998,56.84,55.44,56.85
429.4,40.31,-4.024,-0.024,23.951,158.21,2380.22,-1115.9,-4.99,-15.9,-2.69,82.73,425.8,25.058000000000003,56.81,55.41,56.85
429.41,40.32,-4.011,-0.03,23.973000000000003,164.51,2365.33,-1087.5,-22.3,-14.43,11.86,82.88,426.0,25.049,56.77,55.38,56.71
429.42,40.3,-4.013999999999999,-0.031,23.951999999999998,185.55,2351.09,-1057.51,-41.81,-9.83,23.11,83.03,426.48,25.011999999999997,56.76,55.32,56.88
429.43,40.3,-4.01,-0.027999999999999997,23.955,217.38,2339.71,-1033.87,-56.57,-2.75,28.45,83.33,427.03,24.976999999999997,56.73,55.18,56.83
429.44,40.3,-4.001,-0.03,23.947,249.95,2332.7,-1018.39,-65.63,9.54,25.29,83.33,427.3,24.959,56.81,55.24,56.8
429.45,40.3,-3.985,-0.034,23.959,278.0,2329.38,-1018.53,-65.21,22.52,13.43,83.49,427.92,24.923000000000002,56.84,55.24,56.79
429.46,40.29,-3.9730000000000003,-0.027000000000000003,23.948,314.06,2330.92,-1034.61,-57.52,29.38,-0.95,83.44,428.46,24.886,56.93,55.29,56.64
429.47,40.28,-3.966,-0.027999999999999997,23.949,357.08,2338.88,-1060.85,-43.88,29.64,-14.2,83.23,428.87,24.86,57.0,55.3,56.77
429.48,40.28,-3.943,-0.031,23.941999999999997,392.57,2351.76,-1097.22,-25.53,24.52,-25.99,83.23,428.8,24.862,57.03,55.36,56.77
429.49,40.28,-3.932,-0.03,23.955,416.72,2363.87,-1131.61,-6.88,13.71,-33.28,83.18,428.6,24.874000000000002,57.09,55.41,56.8
429.5,40.27,-3.9219999999999997,-0.021,23.944000000000003,424.71,2377.21,-1157.95,8.04,-0.63,-34.9,83.03,428.12,24.899,57.08,55.49,56.8
429.51,40.28,-3.8960000000000004,-0.034,23.947,419.04,2380.92,-1170.98,17.26,-15.3,-29.1,82.98,427.44,24.945,56.82,55.55,56.94
429.52,40.29,-3.88,-0.027999999999999997,23.951,398.01,2379.45,-1169.61,19.1,-26.73,-18.77,82.98,426.82,24.985,56.82,55.56,56.83
429.53,40.3,-3.861,-0.03,23.953000000000003,371.59,2370.94,-1151.48,11.48,-33.44,-4.04,82.88,426.48,25.011,56.95,55.83,56.8
429.54,40.3,-3.8489999999999998,-0.027999999999999997,23.951,339.87,2356.03,-1122.98,-3.54,-40.69,9.57,82.83,426.34,25.019000000000002,56.79,55.7,56.79
429.55,40.31,-3.821,-0.036000000000000004,23.956999999999997,310.08,2337.02,-1097.16,-20.47,-40.91,19.34,83.18,426.48,25.021,56.79,55.6,56.9
429.56,40.3,-3.802,-0.024,23.949,271.74,2320.62,-1066.9,-39.05,-40.44,19.98,83.49,426.48,25.019000000000002,56.81,55.43,56.76
429.57,40.31,-3.7760000000000002,-0.033,23.951999999999998,216.97,2305.92,-1040.22,-54.81,-38.92,10.11,83.94,426.27,25.034000000000002,56.84,55.22,56.8
429.58,40.32,-3.763,-0.036000000000000004,23.954,154.87,2293.39,-1022.36,-64.46,-30.48,-5.56,84.14,425.86,25.065,56.73,55.3,56.7
429.59,40.3,-3.722,-0.027999999999999997,23.955,98.1,2284.35,-1020.34,-65.21,-15.71,-21.66,84.19,425.73,25.065,56.98,55.49,56.86
429.6,40.3,-3.71,-0.025,23.95,63.73,2278.93,-1033.26,-58.6,-1.14,-33.77,84.04,425.93,25.05,56.84,55.24,56.9
429.61,40.3,-3.69,-0.033,23.951999999999998,56.85,2279.97,-1058.16,-45.13,11.12,-41.09,84.09,426.14,25.039,57.06,55.38,56.64
429.62,40.29,-3.6710000000000003,-0.015,23.945999999999998,71.11,2283.56,-1088.89,-28.57,18.53,-44.87,83.59,426.27,25.026,56.98,55.63,56.9
429.63,40.29,-3.6439999999999997,-0.036000000000000004,23.954,97.5,2291.73,-1124.75,-9.02,21.96,-45.6,83.54,426.34,25.022,57.24,55.7,56.61
429.64,40.29,-3.611,-0.021,23.945999999999998,127.65,2293.93,-1152.07,6.12,17.96,-43.39,84.24,426.34,25.023000000000003,57.06,55.7,56.86
429.65,40.27,-3.5639999999999996,-0.039,23.955,158.97,2292.85,-1169.29,16.29,9.74,-36.77,84.3,426.21,25.021,57.01,55.69,56.77
429.66,40.28,-3.548,-0.024,23.947,180.6,2286.49,-1171.36,18.92,-0.9,-27.21,84.3,426.14,25.028000000000002,57.05,55.63,56.79
429.67,40.27,-3.5239999999999996,-0.025,23.95,193.68,2273.17,-1158.65,12.39,-10.14,-15.44,84.35,425.86,25.041999999999998,57.0,55.81,56.76
429.68,40.28,-3.489,-0.031,23.951999999999998,200.25,2256.28,-1133.2,-1.95,-20.34,-2.53,83.74,425.86,25.049,56.95,55.61,56.79
429.69,40.26,-3.4539999999999997,-0.03,23.945,207.91,2237.17,-1106.04,-19.29,-27.31,10.08,83.44,426.21,25.018,56.98,55.53,56.79
429.7,40.27,-3.4339999999999997,-0.03,23.951,209.73,2215.98,-1075.75,-38.88,-31.91,18.16,83.64,425.86,25.045,56.97,55.43,56.77
429.71,40.26,-3.3989999999999996,-0.033,23.958000000000002,197.75,2197.72,-1049.42,-55.0,-29.08,17.6,83.74,425.66,25.052,56.89,55.32,56.76
429.72,40.26,-3.358,-0.027000000000000003,23.94,170.02,2178.12,-1033.1,-65.36,-16.54,7.55,83.84,425.8,25.041999999999998,57.14,55.39,56.74
429.73,40.25,-3.32,-0.037000000000000005,23.97,143.37,2161.66,-1031.83,-66.47,1.3,-7.71,84.24,425.8,25.04,57.01,55.35,56.77
429.74,40.26,-3.285,-0.04,23.953000000000003,130.14,2150.11,-1042.62,-60.89,22.15,-24.54,84.14,426.27,25.016,57.08,55.38,56.74
429.75,40.26,-3.2510000000000003,-0.027999999999999997,23.949,145.79,2139.87,-1068.58,-48.17,39.19,-36.97,84.04,426.68,24.991999999999997,57.16,55.43,56.82
429.76,40.26,-3.2060000000000004,-0.031,23.945999999999998,192.32,2136.78,-1100.85,-31.06,48.94,-42.99,83.74,427.3,24.96,57.12,55.46,56.76
429.77,40.27,-3.159,-0.034,23.949,265.28,2133.67,-1138.35,-12.1,49.09,-41.26,83.44,427.78,24.936999999999998,57.25,55.55,56.91
429.78,40.28,-3.13,-0.027999999999999997,23.959,342.28,2129.04,-1168.59,4.58,43.51,-35.31,83.49,428.19,24.921999999999997,57.24,55.63,56.8
429.79,40.31,-3.092,-0.024,23.953000000000003,414.98,2124.31,-1188.73,15.38,30.51,-25.92,83.99,428.53,24.923000000000002,57.06,55.66,56.82
429.8,40.33,-3.048,-0.03,23.959,466.77,2113.97,-1191.13,17.36,16.36,-15.95,84.3,428.67,24.928,57.19,55.64,56.8
429.81,40.36,-3.013,-0.027000000000000003,23.956,503.58,2097.12,-1174.59,8.38,3.83,-4.58,84.7,428.87,24.930999999999997,56.79,55.6,56.8
429.82,40.37,-2.9730000000000003,-0.03,23.959,526.89,2074.62,-1143.84,-8.71,-11.94,7.21,84.75,429.15,24.925,57.01,55.43,57.0
429.83,40.39,-2.935,-0.031,23.965999999999998,539.21,2054.17,-1112.75,-27.24,-27.72,16.79,84.45,429.15,24.94,57.17,55.44,56.82
429.84,40.4,-2.8989999999999996,-0.034,23.969,530.46,2037.28,-1087.04,-42.18,-45.52,20.45,84.24,429.28,24.939,57.03,55.52,56.77
429.85,40.42,-2.861,-0.025,23.967,478.44,2023.17,-1067.41,-52.89,-55.88,12.51,84.24,428.67,24.984,57.06,55.36,56.55
429.86,40.41,-2.827,-0.037000000000000005,23.971999999999998,383.44,2002.47,-1057.66,-58.44,-54.88,-5.54,84.35,427.98,25.022,56.9,55.22,57.0
429.87,40.43,-2.7939999999999996,-0.034,23.969,266.51,1977.52,-1052.18,-61.09,-41.5,-28.25,84.5,427.37,25.066999999999997,57.14,55.38,56.86
429.88,40.43,-2.739,-0.03,23.971,161.94,1953.34,-1061.7,-56.91,-23.33,-48.0,84.45,427.16,25.08,57.19,55.19,56.61
429.89,40.41,-2.716,-0.034,23.969,92.92,1931.39,-1080.19,-47.41,-11.22,-59.68,84.3,426.89,25.088,57.27,55.3,56.64
429.9,40.41,-2.6910000000000003,-0.03,23.967,55.87,1917.06,-1109.53,-31.84,-3.28,-64.37,83.89,426.89,25.089000000000002,57.12,55.29,56.79
429.91,40.39,-2.637,-0.036000000000000004,23.967,40.98,1907.69,-1138.68,-15.0,-0.8,-62.95,83.54,426.75,25.086,57.14,55.58,56.97
429.92,40.37,-2.589,-0.037000000000000005,23.974,33.59,1906.6,-1164.88,2.35,-1.22,-57.86,83.28,426.48,25.092,57.19,55.61,56.93
429.93,40.37,-2.563,-0.03,23.975,27.56,1900.45,-1176.93,12.6,-3.83,-50.48,82.88,426.21,25.105,57.17,55.46,56.76
429.94,40.36,-2.516,-0.031,23.976999999999997,17.42,1892.16,-1173.01,14.17,-6.78,-42.23,82.98,425.93,25.116999999999997,57.11,55.49,56.73
429.95,40.34,-2.481,-0.037000000000000005,23.98,8.92,1872.63,-1157.26,6.6,-8.2,-31.55,83.23,425.93,25.105999999999998,57.06,55.39,56.76
429.96,40.34,-2.443,-0.027000000000000003,23.98,8.25,1850.07,-1130.19,-7.23,-8.01,-19.05,83.54,426.0,25.101999999999997,56.87,55.38,56.88
429.97,40.32,-2.4090000000000003,-0.024,23.978,21.43,1826.15,-1107.99,-21.74,-10.3,-5.89,83.23,426.0,25.090999999999998,56.97,55.36,56.83
429.98,40.31,-2.373,-0.027999999999999997,23.984,38.96,1799.55,-1088.43,-36.12,-13.81,2.52,83.18,426.27,25.066999999999997,56.85,55.18,56.85
429.99,40.31,-2.333,-0.03,23.987,48.45,1769.5,-1066.55,-51.18,-15.97,2.96,83.03,426.48,25.055999999999997,56.9,55.07,56.82
430.0,40.3,-2.289,-0.018000000000000002,24.0,42.11,1734.54,-1049.1,-63.07,-14.51,-4.81,82.83,426.21,25.066999999999997,56.87,55.04,56.86
430.01,40.29,-2.245,-0.034,24.002,23.82,1703.5,-1041.34,-68.42,-8.41,-16.88,82.83,426.21,25.059,56.79,55.1,56.8
430.02,40.28,-2.206,-0.034,23.991999999999997,4.82,1678.01,-1053.35,-63.31,1.74,-30.21,82.98,426.0,25.069000000000003,56.93,55.21,56.83
430.03,40.27,-2.161,-0.025,23.971,-7.27,1660.85,-1070.35,-53.14,9.72,-41.98,83.18,426.14,25.053,57.03,55.15,56.8
430.04,40.27,-2.123,-0.03,23.980999999999998,-14.06,1648.09,-1099.91,-35.74,17.78,-52.64,83.18,426.0,25.061999999999998,57.06,55.21,56.83
430.05,40.26,-2.089,-0.027999999999999997,23.988000000000003,-7.0,1641.52,-1130.95,-16.57,18.66,-57.49,83.08,425.86,25.064,57.09,55.27,56.93
430.06,40.26,-2.049,-0.021,23.976999999999997,4.02,1632.04,-1160.44,0.17,19.16,-57.3,82.88,425.8,25.069000000000003,57.25,55.33,56.83
430.07,40.25,-2.017,-0.034,23.994,23.74,1620.56,-1176.77,11.79,12.97,-50.14,82.73,425.59,25.076,57.0,55.41,56.8
430.08,40.25,-1.9780000000000002,-0.03,23.991999999999997,45.96,1601.79,-1179.38,13.76,7.62,-37.84,82.58,425.59,25.076,57.05,55.36,56.83
430.09,40.25,-1.9380000000000002,-0.033,23.998,66.91,1575.26,-1166.44,5.62,3.7,-22.91,82.37,425.73,25.072,56.93,55.32,56.77
430.1,40.26,-1.8969999999999998,-0.03,24.002,87.39,1545.78,-1139.52,-10.11,0.37,-8.45,82.37,425.93,25.063000000000002,57.11,55.26,56.96
430.11,40.26,-1.865,-0.018000000000000002,23.998,115.89,1518.27,-1112.0,-27.35,0.28,5.27,82.68,426.41,25.035999999999998,57.05,55.29,56.85
430.12,40.27,-1.8319999999999999,-0.021,23.997,149.6,1495.14,-1090.07,-41.66,-13.23,15.4,83.18,426.62,25.03,56.82,55.09,56.82
430.13,40.28,-1.7830000000000001,-0.033,24.000999999999998,171.56,1470.79,-1069.79,-54.35,-21.29,18.21,83.54,426.75,25.028000000000002,56.87,55.1,56.82
430.14,40.28,-1.75,-0.04,24.004,163.77,1444.43,-1055.53,-63.12,-25.29,10.57,83.59,426.68,25.033,56.89,54.82,56.47
430.15,40.29,-1.71,-0.031,24.009,127.59,1415.23,-1048.94,-67.3,-18.68,-5.25,83.44,426.48,25.054000000000002,56.82,54.92,56.91
430.16,40.3,-1.665,-0.031,24.006999999999998,75.45,1389.73,-1053.62,-64.47,-10.1,-24.88,83.23,426.27,25.075,57.03,54.85,56.68
430.17,40.31,-1.6280000000000001,-0.031,24.005,23.98,1366.44,-1071.91,-53.84,1.44,-43.47,83.03,426.27,25.079,57.14,54.84,56.79
430.18,40.31,-1.5859999999999999,-0.024,24.004,-14.4,1350.04,-1100.22,-38.22,13.07,-56.69,83.23,426.21,25.086,57.09,54.64,56.61
430.19,40.33,-1.544,-0.033,24.005,-23.48,1334.52,-1132.68,-19.78,19.96,-59.7,82.83,426.34,25.087,57.11,54.99,56.73
430.2,40.33,-1.5,-0.043,24.015,-3.65,1318.23,-1157.95,-4.31,17.73,-52.93,83.49,426.41,25.084,57.09,54.81,56.88
430.21,40.33,-1.463,-0.013999999999999999,24.004,30.37,1300.78,-1175.82,6.7,5.4,-39.52,83.08,426.34,25.090999999999998,56.98,54.93,56.79
430.22,40.34,-1.4280000000000002,-0.008,24.002,52.27,1277.16,-1178.04,9.59,-7.57,-26.07,83.08,426.14,25.105999999999998,56.97,54.9,56.58
430.23,40.34,-1.3780000000000001,-0.025,24.016,51.27,1252.21,-1163.62,3.2,-17.69,-14.65,82.88,425.93,25.122,57.05,54.87,56.42
430.24,40.34,-1.338,-0.03,24.018,32.06,1222.17,-1140.69,-9.86,-23.33,-5.16,82.88,425.73,25.134,56.98,54.79,56.55
430.25,40.33,-1.301,-0.025,24.016,8.4,1196.87,-1114.6,-24.88,-25.63,2.36,82.78,425.8,25.125,57.09,54.67,56.46
430.26,40.34,-1.266,-0.037000000000000005,24.021,-12.07,1171.75,-1090.62,-39.69,-26.49,6.95,82.07,425.8,25.128,56.89,54.51,56.39
430.27,40.33,-1.224,-0.034,24.024,-37.5,1143.76,-1068.48,-53.19,-24.85,5.48,82.32,426.0,25.111,56.9,54.51,56.47
430.28,40.33,-1.171,-0.025,24.02,-71.73,1111.64,-1050.42,-63.96,-19.21,-2.37,82.07,425.8,25.125999999999998,56.92,54.5,56.47
430.29,40.32,-1.1420000000000001,-0.027999999999999997,24.025,-105.25,1076.26,-1040.96,-70.49,-10.87,-12.74,82.32,425.8,25.118000000000002,56.9,54.44,56.42
430.3,40.33,-1.089,-0.027000000000000003,24.017,-130.47,1043.07,-1045.26,-68.57,-1.56,-23.47,82.32,425.86,25.12,57.08,54.44,56.47
430.31,40.32,-1.045,-0.022000000000000002,24.021,-144.06,1014.13,-1061.23,-59.24,4.9,-32.97,82.42,425.86,25.116999999999997,57.01,54.64,56.55
430.32,40.31,-1.012,-0.033,24.025,-155.51,986.83,-1089.75,-43.78,8.91,-41.97,82.37,425.86,25.112,57.05,54.53,56.42
430.33,40.31,-0.966,-0.031,24.026,-166.08,966.37,-1117.93,-26.27,10.13,-48.25,82.22,425.73,25.12,57.11,54.58,56.47
430.34,40.31,-0.9209999999999999,-0.027000000000000003,24.013,-174.66,947.95,-1144.39,-8.82,10.1,-49.66,82.27,425.45,25.134,57.09,54.61,56.38
430.35,40.31,-0.879,-0.03,24.031999999999996,-179.17,926.71,-1163.75,4.63,5.72,-44.6,82.37,425.11,25.154,57.08,54.67,56.42
430.36,40.31,-0.838,-0.027999999999999997,24.014,-182.33,905.98,-1166.3,9.79,-0.88,-34.59,82.68,425.11,25.155,57.01,54.75,56.24
430.37,40.3,-0.797,-0.027000000000000003,24.013,-184.95,872.54,-1156.66,4.93,-6.31,-21.18,83.18,424.97,25.156999999999996,56.98,54.5,56.38
430.38,40.3,-0.754,-0.03,24.031999999999996,-184.44,836.22,-1133.4,-8.62,-9.73,-6.06,83.49,425.04,25.15,57.05,54.44,56.33
430.39,40.3,-0.713,-0.022000000000000002,24.023000000000003,-179.75,795.54,-1105.57,-27.16,-14.59,7.55,83.54,425.25,25.139,56.97,54.33,56.3
430.4,40.28,-0.675,-0.024,24.026,-173.87,757.06,-1078.15,-45.34,-21.05,16.47,83.38,425.38,25.122,56.77,54.2,56.32
430.41,40.28,-0.63,-0.021,24.026,-184.99,723.5,-1055.52,-60.2,-25.37,16.56,83.23,425.32,25.125999999999998,56.74,54.13,56.26
430.42,40.28,-0.586,-0.031,24.035999999999998,-216.83,693.68,-1041.97,-69.28,-21.3,8.47,83.08,425.32,25.125999999999998,56.85,54.1,56.06
430.43,40.27,-0.534,-0.034,24.031999999999996,-264.83,661.14,-1033.39,-73.35,-7.61,-5.13,83.23,425.04,25.136999999999997,56.81,54.28,56.44
430.44,40.27,-0.501,-0.03,24.038,-300.08,629.33,-1034.62,-71.41,10.39,-17.77,83.59,425.25,25.125,56.82,54.07,56.2
430.45,40.27,-0.45799999999999996,-0.031,24.034000000000002,-306.43,599.09,-1050.18,-61.66,26.36,-26.0,83.79,425.59,25.105,56.85,54.13,56.24
430.46,40.27,-0.42100000000000004,-0.025,24.031999999999996,-283.35,568.14,-1076.76,-46.86,37.37,-29.96,83.84,425.86,25.089000000000002,57.08,53.93,56.14
430.47,40.28,-0.379,-0.033,24.033,-241.65,540.86,-1106.31,-28.69,39.18,-30.43,83.64,426.27,25.068,57.09,54.36,56.09
430.48,40.28,-0.335,-0.027000000000000003,24.031,-192.97,514.79,-1135.26,-11.13,32.46,-26.64,83.08,426.34,25.064,57.0,54.37,56.26
430.49,40.29,-0.313,-0.039,24.033,-151.05,488.79,-1157.28,2.46,16.53,-19.86,83.08,426.27,25.074,57.05,54.37,56.41
430.5,40.3,-0.26,-0.05,24.044,-128.33,459.88,-1164.36,8.65,-2.2,-11.32,83.28,426.0,25.096,57.01,54.22,56.35
430.51,40.31,-0.21600000000000003,-0.027999999999999997,24.031,-135.14,428.42,-1158.25,6.85,-19.28,-2.65,83.79,425.66,25.125,57.03,54.37,56.02
430.52,40.33,-0.18,-0.033,24.035,-169.85,391.49,-1142.95,-3.04,-26.66,5.04,84.3,425.32,25.16,56.97,54.2,56.14
430.53,40.33,-0.145,-0.03,24.031999999999996,-214.07,350.2,-1115.95,-20.28,-28.2,12.64,84.6,425.18,25.168000000000003,56.89,54.14,56.21
430.54,40.33,-0.114,-0.027999999999999997,24.031,-253.2,312.37,-1090.76,-38.11,-26.63,19.03,84.5,425.18,25.168000000000003,56.89,54.03,55.97
430.55,40.32,-0.07200000000000001,-0.033,24.035,-284.6,276.04,-1064.73,-55.46,-24.61,21.87,84.35,425.38,25.15,56.84,54.03,56.08
430.56,40.31,-0.027999999999999997,-0.024,24.031,-317.65,243.16,-1041.91,-68.76,-18.26,18.0,83.89,425.38,25.144000000000002,56.97,53.85,56.08
430.57,40.3,0.004,-0.025,24.03,-354.02,214.74,-1033.2,-73.18,-8.33,8.99,83.74,425.45,25.134,56.95,53.88,56.12
430.58,40.3,0.055999999999999994,-0.037000000000000005,24.033,-387.38,186.56,-1036.25,-70.84,5.58,-2.62,83.23,425.52,25.13,56.93,53.96,56.08
430.59,40.31,0.091,-0.04,24.041999999999998,-400.09,161.89,-1049.89,-61.02,18.44,-11.4,82.98,425.59,25.131999999999998,57.03,53.96,56.14
430.6,40.29,0.127,-0.031,24.026,-388.68,132.98,-1076.48,-45.96,25.49,-15.71,82.47,425.86,25.098000000000003,57.05,53.96,56.21
430.61,40.3,0.16699999999999998,-0.022000000000000002,24.037,-360.14,102.71,-1107.11,-28.84,24.14,-15.14,82.52,425.73,25.118000000000002,57.01,54.05,56.0
430.62,40.29,0.218,-0.034,24.031999999999996,-326.86,74.03,-1138.87,-10.77,19.0,-10.63,82.32,425.59,25.114,57.19,54.1,55.99
430.63,40.29,0.251,-0.027000000000000003,24.058000000000003,-307.19,40.9,-1160.45,2.16,10.52,-5.1,82.12,425.59,25.114,57.12,54.05,55.94
430.64,40.29,0.295,-0.034,24.026,-301.92,9.19,-1168.44,8.85,3.44,1.69,81.92,425.04,25.147,57.11,53.88,55.89
430.65,40.3,0.33299999999999996,-0.027000000000000003,24.035,-308.57,-24.89,-1164.34,7.79,-1.68,10.22,81.82,424.97,25.156,57.0,54.13,55.82
430.66,40.3,0.374,-0.036000000000000004,24.041999999999998,-317.75,-61.76,-1147.9,-1.75,-3.38,20.93,82.27,424.97,25.159000000000002,57.33,53.93,55.77
430.67,40.32,0.42,-0.027000000000000003,24.033,-317.46,-101.03,-1121.61,-18.54,-6.39,33.47,82.83,425.04,25.166999999999998,56.82,53.85,55.77
430.68,40.33,0.46,-0.037000000000000005,24.035,-303.8,-140.13,-1095.02,-36.99,-11.91,45.53,83.18,425.52,25.144000000000002,56.89,53.77,55.74
430.69,40.35,0.501,-0.027000000000000003,24.037,-297.42,-182.89,-1067.93,-56.21,-19.59,50.48,83.54,425.66,25.147,56.74,53.88,55.73
430.7,40.36,0.5379999999999999,-0.034,24.043000000000003,-318.82,-222.54,-1050.4,-69.64,-21.26,44.72,83.54,425.73,25.149,57.01,53.49,55.74
430.71,40.37,0.591,-0.02,24.03,-365.69,-263.68,-1034.54,-78.58,-14.7,31.28,83.49,425.52,25.17,57.12,53.48,55.76
430.72,40.37,0.623,-0.033,24.041,-418.39,-300.16,-1038.58,-76.69,-1.3,16.22,83.44,425.59,25.162,57.05,53.65,55.62
430.73,40.37,0.667,-0.025,24.034000000000002,-450.04,-334.7,-1050.94,-68.89,13.36,5.97,83.38,425.45,25.17,57.09,53.94,55.62
430.74,40.35,0.718,-0.034,24.035,-453.27,-366.89,-1073.1,-54.99,25.6,1.67,82.98,425.59,25.15,57.12,53.9,55.59
430.75,40.35,0.753,-0.025,24.034000000000002,-431.8,-397.85,-1107.17,-36.84,34.74,2.4,82.93,425.8,25.138,57.17,53.86,55.71
430.76,40.33,0.784,-0.031,24.038,-392.07,-427.97,-1138.66,-18.68,36.61,7.3,82.88,425.86,25.125,57.2,53.66,55.58
430.77,40.33,0.8240000000000001,-0.025,24.028000000000002,-347.08,-459.64,-1162.32,-3.69,32.27,14.86,83.18,425.86,25.125,57.25,53.62,55.56
430.78,40.33,0.877,-0.012,24.026999999999997,-300.3,-494.99,-1176.21,4.62,20.1,26.28,83.79,425.86,25.122,57.17,53.86,55.24
430.79,40.33,0.9109999999999999,-0.027999999999999997,24.037,-262.12,-530.23,-1169.25,3.63,4.6,39.9,83.89,425.73,25.131999999999998,57.12,53.59,55.36
430.8,40.33,0.9590000000000001,-0.04,24.035999999999998,-238.89,-567.76,-1156.42,-4.38,-8.75,54.5,83.99,425.59,25.136999999999997,57.11,53.66,55.51
430.81,40.34,0.998,-0.021,24.031999999999996,-228.76,-608.5,-1134.89,-19.84,-16.42,67.94,83.89,425.59,25.143,57.0,53.43,55.38
430.82,40.34,1.044,-0.027000000000000003,24.037,-229.22,-647.67,-1108.05,-39.18,-17.2,77.18,83.64,425.66,25.141,56.93,53.32,55.35
430.83,40.34,1.088,-0.03,24.035999999999998,-236.62,-688.21,-1080.59,-58.62,-13.59,79.74,83.33,425.73,25.134,56.92,53.26,55.32
430.84,40.33,1.136,-0.022000000000000002,24.037,-246.79,-727.35,-1060.15,-73.48,-2.22,75.44,83.23,426.0,25.112,56.89,53.15,55.29
430.85,40.32,1.181,-0.031,24.038,-251.84,-766.14,-1044.35,-82.31,13.63,66.58,83.49,426.14,25.096999999999998,56.92,53.21,55.41
430.86,40.32,1.212,-0.034,24.037,-238.37,-802.05,-1047.37,-81.14,32.0,56.68,83.79,426.62,25.072,56.97,53.26,55.32
430.87,40.31,1.2570000000000001,-0.022000000000000002,24.035,-196.15,-838.69,-1060.5,-73.32,45.91,49.36,84.04,427.09,25.037,57.05,53.32,55.26
430.88,40.3,1.304,-0.031,24.031999999999996,-131.59,-868.04,-1088.23,-57.5,56.63,44.88,84.04,427.71,24.991999999999997,57.14,53.32,55.18
430.89,40.29,1.339,-0.036000000000000004,24.041999999999998,-48.27,-895.35,-1122.36,-38.95,58.93,43.74,84.04,428.12,24.962,57.33,53.31,55.18
430.9,40.3,1.3840000000000001,-0.037000000000000005,24.044,42.69,-924.08,-1156.63,-19.79,52.96,46.33,83.59,428.33,24.953000000000003,57.2,53.32,55.01
430.91,40.3,1.425,-0.033,24.037,130.47,-951.58,-1180.68,-5.78,38.74,52.54,83.59,428.19,24.963,57.22,53.29,55.06
430.92,40.29,1.463,-0.025,24.026,201.95,-982.68,-1194.56,3.28,19.02,61.86,83.84,428.05,24.962,57.22,53.25,54.98
430.93,40.3,1.51,-0.027000000000000003,24.031,249.97,-1015.26,-1195.15,3.89,-2.2,72.4,84.35,427.71,24.987,57.2,53.21,55.06
430.94,40.3,1.5519999999999998,-0.03,24.034000000000002,263.95,-1051.48,-1176.69,-6.23,-16.06,80.84,84.7,427.3,25.014,57.06,53.17,55.0
