ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
385.2,25.06,411.78,5.409,4.331,9.901,10.183,12.0,42.97,-619.16,-270.27,28.17,99.01,-0.16,2.29,95.04,117.08,132.13,129.55,87.93,-0.027999999999999997
385.21,25.06,411.71,5.497999999999999,4.354,9.897,10.183,12.06,42.54,-625.31,-265.03,18.22,107.2,-0.16,2.36,95.04,117.17,132.07,129.69,87.91,-0.027999999999999997
390.32,25.05,410.68,0.0,-0.044000000000000004,9.969,10.251,12.09,16.89,-7.71,-255.44,29.61,66.46,-0.07,0.03,95.7,110.93,126.9,127.09,87.93,-0.027999999999999997
390.33,25.05,410.61,0.003,-0.047,9.97,10.254000000000001,12.08,13.05,-7.15,-248.63,16.83,68.46,-0.05,0.03,95.63,111.05,127.06,126.63,87.92,-0.027999999999999997
390.34,25.06,410.68,0.0,-0.039,9.967,10.255,12.08,6.73,-6.76,-240.32,3.24,65.7,-0.03,0.03,95.63,110.68,127.12,126.9,87.89,-0.027999999999999997
390.35,25.06,410.82,0.006,-0.04,9.968,10.25,12.13,-2.67,-6.49,-232.93,-7.69,57.73,0.01,0.03,95.63,110.53,127.01,126.82,87.91,-0.027999999999999997
390.36,25.06,410.75,0.001,-0.033,9.965,10.255,12.17,-12.69,-7.3,-228.52,-14.06,46.51,0.06,0.03,95.65,110.56,126.9,126.88,87.94,-0.027999999999999997
390.37,25.06,410.89,0.0,-0.031,9.966000000000001,10.251,12.23,-19.59,-7.74,-226.56,-14.44,34.46,0.09,0.03,95.65,110.59,126.65,126.66,87.91,-0.027999999999999997
390.38,25.06,411.02,0.004,-0.03,9.964,10.249,12.2,-20.37,-9.1,-228.72,-9.45,24.18,0.09,0.04,95.66,110.56,126.65,127.04,87.89,-0.027999999999999997
390.39,25.06,411.23,0.006999999999999999,-0.027000000000000003,9.966000000000001,10.244000000000002,12.16,-16.13,-9.67,-233.94,-0.24,16.83,0.07,0.04,95.67,110.45,126.45,127.04,87.91,-0.027000000000000003
390.4,25.06,411.37,0.001,-0.039,9.967,10.24,12.12,-8.37,-9.88,-241.57,12.54,13.8,0.03,0.04,95.66,110.68,126.56,126.55,87.92,-0.027000000000000003
390.41,25.07,411.09,0.001,-0.036000000000000004,9.968,10.25,12.11,0.19,-9.35,-250.16,26.21,15.32,0.0,0.04,95.63,110.73,126.7,126.82,87.89,-0.027999999999999997
390.42,25.08,411.09,0.01,-0.033,9.966000000000001,10.253,12.05,8.61,-8.84,-258.1,38.52,21.55,-0.03,0.03,95.66,110.79,126.73,126.74,87.89,-0.027999999999999997
390.43,25.08,411.16,0.001,-0.036000000000000004,9.967,10.251,12.08,15.66,-8.03,-263.55,46.92,31.56,-0.06,0.03,95.65,110.76,126.81,126.85,87.92,-0.027999999999999997
390.44,25.08,410.82,0.0,-0.027999999999999997,9.965,10.262,12.06,20.31,-7.59,-265.76,49.43,42.86,-0.08,0.03,95.66,110.68,126.87,126.82,87.9,-0.028999999999999998
390.45,25.08,410.89,0.003,-0.031,9.966000000000001,10.259,12.11,22.41,-7.0,-265.26,46.67,54.18,-0.08,0.03,95.66,110.79,126.98,126.96,87.87,-0.028999999999999998
390.46,25.09,410.96,-0.009000000000000001,-0.034,9.967,10.261,12.07,22.18,-6.75,-260.73,37.51,63.13,-0.09,0.03,95.63,110.79,127.04,126.88,87.9,-0.028999999999999998
390.47,25.09,410.96,0.001,-0.027000000000000003,9.966000000000001,10.26,12.09,19.66,-6.53,-254.17,24.97,68.15,-0.08,0.03,95.63,110.79,127.01,126.9,87.91,-0.028999999999999998
390.48,25.08,411.02,0.0,-0.025,9.965,10.255999999999998,12.07,14.7,-6.61,-246.25,11.03,68.3,-0.06,0.03,95.65,110.79,126.87,126.71,87.88,-0.027999999999999997
390.49,25.09,411.02,-0.003,-0.034,9.965,10.258,12.06,7.0,-6.49,-238.45,-1.54,63.06,-0.03,0.03,95.63,110.53,126.9,126.9,87.88,-0.028999999999999998
390.5,25.08,411.16,-0.006,-0.033,9.968,10.254000000000001,12.04,-1.75,-6.99,-231.84,-11.33,53.78,0.01,0.03,95.65,110.76,126.76,126.88,87.91,-0.027999999999999997
390.51,25.08,411.3,0.004,-0.025,9.964,10.249,12.04,-9.63,-8.1,-228.29,-15.81,42.29,0.04,0.04,95.67,110.65,126.9,126.88,87.89,-0.027999999999999997
390.52,25.09,411.44,0.001,-0.034,9.966000000000001,10.248,12.03,-14.6,-8.97,-228.2,-13.87,30.58,0.06,0.04,95.65,110.59,126.81,126.85,87.86,-0.027999999999999997
390.53,25.08,411.3,0.003,-0.037000000000000005,9.969,10.25,12.01,-15.4,-9.69,-232.09,-6.25,20.93,0.07,0.04,95.67,110.65,126.73,126.74,87.87,-0.027000000000000003
390.54,25.08,411.37,0.004,-0.036000000000000004,9.965,10.247,12.0,-12.07,-9.78,-238.27,4.76,14.89,0.05,0.04,95.49,110.56,126.95,126.71,87.9,-0.027999999999999997
390.55,25.08,411.3,0.001,-0.033,9.964,10.249,12.0,-5.5,-10.03,-245.88,17.45,13.68,0.02,0.04,95.62,110.45,126.7,126.68,87.86,-0.027999999999999997
390.56,25.08,411.23,-0.006999999999999999,-0.03,9.965,10.248,12.02,3.08,-9.2,-254.63,31.39,17.72,-0.01,0.04,95.63,111.02,126.79,126.71,87.86,-0.027999999999999997
390.57,25.08,411.37,0.003,-0.027000000000000003,9.964,10.245999999999999,12.02,11.05,-8.54,-261.51,42.57,25.59,-0.04,0.03,95.61,110.45,126.79,126.66,87.89,-0.027999999999999997
390.58,25.07,411.16,0.003,-0.033,9.966000000000001,10.249,12.02,16.18,-7.89,-265.43,48.49,35.79,-0.06,0.03,95.71,110.42,126.9,126.52,87.88,-0.027999999999999997
390.59,25.07,410.96,0.009000000000000001,-0.037000000000000005,9.966000000000001,10.254000000000001,12.02,18.47,-7.44,-266.76,49.13,47.77,-0.07,0.03,95.66,110.5,127.15,126.63,87.85,-0.027999999999999997
390.6,25.08,410.89,0.003,-0.03,9.966000000000001,10.257,12.03,16.76,-7.66,-264.04,43.28,58.02,-0.06,0.03,95.6,110.33,126.76,126.57,87.86,-0.027999999999999997
390.61,25.06,410.75,0.003,-0.04,9.966000000000001,10.255,12.05,12.31,-7.87,-258.31,32.61,64.83,-0.05,0.03,95.56,110.59,126.92,126.36,87.89,-0.027999999999999997
390.62,25.07,410.82,-0.003,-0.039,9.967,10.255,12.04,7.46,-8.57,-250.16,18.43,68.14,-0.03,0.03,95.67,110.28,126.79,126.88,87.86,-0.027999999999999997
390.63,25.06,410.82,0.006999999999999999,-0.031,9.965,10.253,12.04,0.66,-8.5,-242.3,5.16,65.98,0.0,0.04,95.63,110.45,127.01,126.49,87.85,-0.027999999999999997
390.64,25.06,410.96,0.009000000000000001,-0.036000000000000004,9.967,10.249,12.04,-7.81,-9.0,-234.21,-7.26,59.02,0.03,0.04,95.66,110.53,126.62,126.85,87.88,-0.027999999999999997
390.65,25.06,410.96,-0.009000000000000001,-0.027999999999999997,9.965,10.248,12.03,-16.08,-9.34,-229.2,-14.11,48.63,0.07,0.04,95.6,110.7,126.73,126.77,87.88,-0.027999999999999997
390.66,25.06,410.96,0.0,-0.033,9.966000000000001,10.247,12.01,-21.39,-9.46,-226.9,-15.25,36.99,0.09,0.04,95.65,110.42,126.67,126.6,87.84,-0.027000000000000003
390.67,25.05,411.02,0.009000000000000001,-0.037000000000000005,9.966000000000001,10.244000000000002,12.02,-21.76,-9.56,-229.33,-9.93,26.29,0.09,0.04,95.65,110.56,126.59,126.44,87.85,-0.027000000000000003
390.68,25.05,411.09,0.006999999999999999,-0.021,9.964,10.242,12.03,-17.77,-10.01,-233.83,-1.66,17.99,0.08,0.04,95.65,110.56,126.34,126.9,87.88,-0.027000000000000003
390.69,25.05,411.16,0.0,-0.034,9.964,10.241,12.1,-11.13,-10.21,-241.2,10.65,13.94,0.05,0.04,95.63,110.5,126.26,126.71,87.86,-0.027000000000000003
390.7,25.05,411.09,-0.015,-0.04,9.968,10.242,12.08,-3.85,-9.98,-249.67,23.97,14.34,0.02,0.04,95.65,110.62,126.31,126.57,87.83,-0.027000000000000003
390.71,25.06,411.16,-0.004,-0.027000000000000003,9.964,10.242,12.12,3.3,-9.96,-257.42,35.99,19.76,-0.01,0.04,95.65,110.59,126.34,126.44,87.86,-0.027000000000000003
390.72,25.06,410.96,0.0,-0.033,9.966000000000001,10.249,12.14,9.02,-9.61,-263.17,45.37,28.85,-0.03,0.04,95.65,110.56,126.4,126.41,87.86,-0.027999999999999997
390.73,25.06,410.89,-0.004,-0.037000000000000005,9.966000000000001,10.251,12.09,12.61,-9.29,-266.12,49.54,39.89,-0.05,0.03,95.66,110.5,126.51,126.47,87.83,-0.027999999999999997
390.74,25.06,411.02,0.004,-0.036000000000000004,9.967,10.249,12.06,13.35,-8.86,-265.42,47.52,51.25,-0.05,0.03,95.65,110.53,126.51,126.38,87.83,-0.027999999999999997
390.75,25.08,410.75,-0.004,-0.039,9.968,10.26,12.05,11.34,-8.29,-261.53,39.85,60.62,-0.04,0.03,95.62,110.5,126.65,126.49,87.86,-0.027999999999999997
390.76,25.07,410.68,0.0,-0.027999999999999997,9.963,10.258,12.09,7.25,-7.76,-255.79,28.77,66.28,-0.03,0.03,95.65,110.48,126.59,126.47,87.85,-0.028999999999999998
390.77,25.07,410.96,0.0,-0.027999999999999997,9.963,10.254000000000001,12.13,3.53,-7.84,-247.62,14.22,67.66,-0.01,0.03,95.65,110.45,126.56,126.57,87.83,-0.027999999999999997
390.78,25.08,411.16,0.003,-0.033,9.966000000000001,10.25,12.15,0.12,-7.26,-239.64,1.03,63.71,0.0,0.03,95.66,110.45,126.28,126.57,87.85,-0.027999999999999997
390.79,25.08,411.44,0.0,-0.036000000000000004,9.967,10.244000000000002,12.17,-1.49,-7.76,-233.49,-9.1,56.22,0.01,0.03,95.66,110.36,126.37,126.82,87.86,-0.027000000000000003
390.8,25.08,411.64,0.0,-0.034,9.967,10.238999999999999,12.15,-1.83,-8.69,-229.53,-14.19,45.91,0.01,0.04,95.66,110.3,126.31,126.55,87.83,-0.027000000000000003
390.81,25.08,411.91,0.0,-0.04,9.965,10.235,12.13,-1.29,-9.43,-229.21,-13.62,34.21,0.01,0.04,95.66,110.3,126.2,126.52,87.83,-0.026000000000000002
390.82,25.09,412.05,0.004,-0.031,9.964,10.232999999999999,12.15,2.24,-10.18,-232.37,-7.74,24.92,-0.01,0.04,95.63,110.28,126.09,126.47,87.85,-0.026000000000000002
390.83,25.08,412.05,0.001,-0.027999999999999997,9.963,10.231,12.2,6.35,-10.43,-238.3,2.58,17.99,-0.03,0.04,95.71,110.28,126.34,126.47,87.84,-0.026000000000000002
390.84,25.08,411.91,0.004,-0.034,9.966000000000001,10.235,12.23,11.52,-10.35,-246.28,15.6,15.74,-0.05,0.04,95.7,110.3,125.84,126.68,87.82,-0.026000000000000002
390.85,25.09,411.91,-0.004,-0.03,9.967,10.238,12.24,16.5,-9.67,-253.41,28.27,18.1,-0.07,0.04,95.77,110.3,126.09,126.52,87.84,-0.027000000000000003
390.86,25.09,411.64,-0.006999999999999999,-0.031,9.965,10.243,12.23,21.35,-8.84,-259.96,40.17,25.16,-0.08,0.03,95.67,110.13,126.09,126.44,87.85,-0.027000000000000003
390.87,25.09,411.37,-0.003,-0.034,9.966000000000001,10.251,12.18,23.41,-7.87,-262.85,47.47,34.76,-0.09,0.03,95.63,110.48,126.17,126.41,87.83,-0.027999999999999997
390.88,25.09,411.09,-0.003,-0.034,9.967,10.255999999999998,12.16,23.02,-7.57,-264.2,49.59,46.39,-0.09,0.03,95.65,110.42,126.17,126.44,87.82,-0.027999999999999997
390.89,25.08,410.82,0.0,-0.034,9.967,10.262,12.12,18.56,-6.84,-262.01,45.23,56.16,-0.07,0.03,95.63,110.5,126.51,126.57,87.85,-0.028999999999999998
390.9,25.08,410.61,-0.004,-0.024,9.965,10.265999999999998,12.1,13.76,-6.94,-257.3,34.98,64.3,-0.05,0.03,95.65,110.1,126.12,126.3,87.84,-0.028999999999999998
390.91,25.08,410.55,0.0,-0.025,9.966000000000001,10.269,12.06,9.57,-7.02,-251.7,22.32,68.48,-0.04,0.03,95.63,110.33,126.17,126.77,87.82,-0.03
390.92,25.08,410.82,0.009000000000000001,-0.031,9.969,10.259,12.06,6.09,-7.24,-243.62,7.36,67.67,-0.03,0.03,95.68,110.16,126.37,126.71,87.83,-0.027999999999999997
390.93,25.07,410.89,-0.015,-0.037000000000000005,9.966000000000001,10.253,12.03,2.13,-7.9,-236.42,-4.9,61.71,-0.01,0.03,95.61,110.19,126.37,126.55,87.85,-0.027999999999999997
390.94,25.06,410.89,-0.004,-0.049,9.967,10.252,12.03,-3.0,-8.2,-230.7,-13.44,52.03,0.01,0.04,95.67,110.22,126.48,126.25,87.83,-0.027999999999999997
390.95,25.06,410.89,0.0,-0.03,9.966000000000001,10.25,11.95,-8.77,-8.86,-228.06,-15.93,40.04,0.04,0.04,95.67,110.22,126.34,126.19,87.82,-0.027999999999999997
390.96,25.05,410.82,0.006999999999999999,-0.03,9.965,10.249,12.01,-12.64,-9.28,-228.77,-12.35,28.51,0.06,0.04,95.63,110.3,126.31,126.57,87.84,-0.027999999999999997
390.97,25.05,410.89,0.0,-0.034,9.965,10.245,11.99,-12.21,-9.52,-232.77,-4.11,19.24,0.05,0.04,95.63,110.3,125.95,126.06,87.84,-0.027000000000000003
390.98,25.05,410.89,0.003,-0.031,9.965,10.245,12.01,-6.77,-9.14,-239.98,8.33,14.7,0.03,0.04,95.66,110.16,126.26,126.22,87.81,-0.027000000000000003
390.99,25.04,410.82,0.003,-0.033,9.966000000000001,10.244000000000002,11.99,1.64,-8.76,-247.93,21.47,14.64,-0.01,0.04,95.65,110.33,125.98,126.52,87.83,-0.027000000000000003
391.0,25.04,410.82,0.006,-0.033,9.967,10.244000000000002,11.98,11.77,-8.24,-256.33,34.29,19.82,-0.05,0.03,95.66,110.48,126.15,126.38,87.85,-0.027000000000000003
391.01,25.04,410.75,0.004,-0.034,9.965,10.245,11.99,20.63,-8.36,-263.21,44.23,28.8,-0.08,0.03,95.65,110.45,126.2,126.38,87.83,-0.027000000000000003
391.02,25.03,410.48,0.0,-0.034,9.963,10.249,12.01,26.54,-8.2,-266.41,48.92,39.87,-0.1,0.03,95.66,110.45,126.23,126.44,87.82,-0.027999999999999997
391.03,25.04,410.34,0.003,-0.036000000000000004,9.967,10.254000000000001,12.01,28.81,-8.07,-267.15,48.66,51.02,-0.11,0.03,95.61,110.39,126.26,126.71,87.84,-0.027999999999999997
391.04,25.03,410.2,0.006,-0.033,9.966000000000001,10.255999999999998,11.98,28.32,-7.98,-264.57,42.38,60.81,-0.11,0.03,95.66,110.45,126.42,126.41,87.84,-0.027999999999999997
391.05,25.04,410.34,0.001,-0.04,9.971,10.255,12.0,25.54,-7.88,-258.08,30.31,67.5,-0.1,0.03,95.66,110.42,126.34,126.55,87.81,-0.027999999999999997
391.06,25.03,410.2,0.0,-0.031,9.966000000000001,10.255,11.98,20.15,-7.98,-249.8,16.19,69.51,-0.08,0.03,95.65,110.45,126.28,126.41,87.82,-0.027999999999999997
391.07,25.04,410.41,0.001,-0.036000000000000004,9.966000000000001,10.252,12.01,11.99,-7.87,-241.59,2.87,65.91,-0.05,0.03,95.66,110.28,126.15,126.63,87.84,-0.027999999999999997
391.08,25.03,410.55,0.0,-0.04,9.966000000000001,10.248,12.01,2.69,-8.21,-234.23,-8.5,57.96,-0.01,0.04,95.68,110.28,126.06,126.41,87.83,-0.027000000000000003
391.09,25.03,410.61,0.001,-0.036000000000000004,9.965,10.243,12.01,-6.19,-8.38,-229.25,-14.51,46.8,0.03,0.04,95.66,110.28,125.92,126.41,87.81,-0.027000000000000003
391.1,25.03,410.61,0.0,-0.036000000000000004,9.966000000000001,10.243,12.01,-12.2,-9.45,-228.04,-14.38,34.71,0.05,0.04,95.67,110.28,125.98,126.36,87.83,-0.027000000000000003
391.11,25.02,410.75,0.004,-0.034,9.964,10.238999999999999,12.01,-13.1,-9.87,-229.83,-9.73,24.72,0.06,0.04,95.66,110.25,125.89,126.36,87.84,-0.027000000000000003
391.12,25.02,410.89,0.0,-0.033,9.967,10.235,12.01,-10.6,-10.74,-234.94,-0.19,16.86,0.05,0.05,95.56,110.3,126.01,126.08,87.81,-0.026000000000000002
391.13,25.02,410.75,0.001,-0.03,9.962,10.238999999999999,12.03,-4.89,-10.53,-243.43,13.11,14.12,0.02,0.04,95.62,110.48,126.01,126.33,87.82,-0.027000000000000003
391.14,25.02,410.75,-0.009000000000000001,-0.034,9.966000000000001,10.238999999999999,12.03,1.54,-10.14,-250.95,25.66,15.62,-0.01,0.04,95.6,110.39,125.87,126.33,87.84,-0.027000000000000003
391.15,25.03,410.75,-0.006,-0.04,9.968,10.24,12.03,7.69,-9.62,-258.16,37.05,21.7,-0.03,0.04,95.66,110.48,125.95,126.3,87.83,-0.027000000000000003
391.16,25.03,410.55,0.0,-0.033,9.965,10.245999999999999,12.03,13.32,-8.83,-264.15,46.36,31.31,-0.05,0.03,95.65,110.19,125.98,126.3,87.79,-0.027000000000000003
391.17,25.02,410.41,-0.004,-0.027999999999999997,9.965,10.247,12.01,18.01,-8.22,-266.3,49.2,42.82,-0.07,0.03,95.52,110.3,126.34,126.08,87.82,-0.027999999999999997
391.18,25.03,410.41,0.001,-0.027000000000000003,9.966000000000001,10.251,12.01,21.65,-7.48,-265.85,47.11,54.45,-0.08,0.03,95.8,110.22,126.26,126.36,87.84,-0.027999999999999997
391.19,25.03,410.41,0.001,-0.03,9.966000000000001,10.251,12.01,23.03,-7.54,-261.75,38.4,63.5,-0.09,0.03,95.7,110.28,125.92,126.22,87.82,-0.027999999999999997
391.2,25.04,410.48,-0.006999999999999999,-0.025,9.966000000000001,10.25,12.0,22.07,-7.47,-254.44,24.95,68.51,-0.09,0.03,95.57,110.13,126.01,126.63,87.82,-0.027999999999999997
391.21,25.03,410.55,0.0,-0.053,9.97,10.245999999999999,11.98,17.44,-7.79,-245.93,10.28,68.28,-0.07,0.03,95.6,110.19,125.89,126.3,87.83,-0.027000000000000003
395.32,25.06,410.96,-0.003,-0.039,9.969,10.249,12.0,0.66,-8.24,-233.27,-13.19,52.34,0.0,0.04,95.46,108.5,122.67,125.24,87.9,-0.027000000000000003
395.33,25.06,411.09,-0.004,-0.027000000000000003,9.966000000000001,10.245999999999999,12.01,-6.2,-7.62,-230.88,-13.64,40.71,0.03,0.03,95.49,108.5,122.53,124.91,87.9,-0.027000000000000003
395.34,25.06,411.16,0.0,-0.034,9.968,10.243,11.95,-9.95,-7.55,-231.48,-9.28,29.39,0.04,0.03,95.49,108.5,122.47,125.1,87.93,-0.027000000000000003
395.35,25.06,411.16,-0.012,-0.039,9.968,10.243,12.0,-9.15,-8.41,-235.58,-1.01,20.47,0.04,0.04,95.48,108.47,122.39,125.02,87.91,-0.027000000000000003
395.36,25.06,411.16,-0.006,-0.036000000000000004,9.968,10.243,12.01,-5.28,-9.6,-241.78,9.28,14.9,0.02,0.04,95.54,108.44,122.36,124.88,87.9,-0.027000000000000003
395.37,25.05,411.3,-0.006,-0.037000000000000005,9.969,10.237,12.02,1.21,-10.63,-249.37,20.84,14.52,0.0,0.04,95.51,108.5,122.14,124.88,87.92,-0.026000000000000002
395.38,25.06,411.3,-0.009000000000000001,-0.036000000000000004,9.968,10.241,11.98,8.02,-10.9,-257.74,33.36,18.66,-0.03,0.04,95.48,108.5,122.47,124.83,87.93,-0.027000000000000003
395.39,25.06,410.96,-0.009000000000000001,-0.033,9.968,10.248,12.01,13.39,-10.87,-263.28,42.65,26.49,-0.05,0.04,95.49,108.5,122.44,124.85,87.9,-0.027000000000000003
395.4,25.06,410.96,-0.004,-0.033,9.971,10.248,11.99,18.24,-10.08,-266.23,47.91,37.81,-0.07,0.04,95.48,108.44,122.5,124.72,87.91,-0.027000000000000003
395.41,25.06,410.89,0.003,-0.036000000000000004,9.966000000000001,10.25,12.01,20.95,-9.16,-266.4,48.09,49.4,-0.08,0.03,95.49,108.44,122.69,124.8,87.93,-0.027999999999999997
395.42,25.06,410.82,-0.006,-0.027000000000000003,9.97,10.25,12.0,21.89,-8.45,-263.42,42.25,59.48,-0.08,0.03,95.48,108.62,122.81,124.69,87.92,-0.027000000000000003
395.43,25.06,410.89,0.0,-0.033,9.967,10.251,12.01,21.5,-8.04,-257.32,31.05,66.84,-0.08,0.03,95.48,108.5,122.53,124.69,87.89,-0.027999999999999997
395.44,25.06,410.82,-0.003,-0.03,9.969,10.251,12.01,18.3,-8.13,-249.58,17.08,68.99,-0.07,0.03,95.49,108.5,122.47,124.69,87.92,-0.027999999999999997
395.45,25.06,411.09,-0.009000000000000001,-0.036000000000000004,9.972000000000001,10.245,11.99,12.9,-8.65,-240.64,2.47,66.71,-0.05,0.04,95.48,108.56,122.22,124.61,87.93,-0.027000000000000003
395.46,25.06,410.96,0.006999999999999999,-0.037000000000000005,9.972000000000001,10.248,12.01,3.38,-8.37,-233.2,-8.22,58.53,-0.01,0.04,95.48,108.5,122.33,124.64,87.9,-0.027000000000000003
395.47,25.06,411.02,-0.009000000000000001,-0.024,9.967,10.245,12.01,-6.67,-8.87,-228.35,-14.21,47.42,0.03,0.04,95.41,108.56,122.3,124.66,87.9,-0.027000000000000003
395.48,25.05,411.16,-0.004,-0.04,9.971,10.241,12.0,-14.31,-9.11,-227.6,-13.09,35.53,0.06,0.04,95.47,108.53,122.22,124.75,87.93,-0.026000000000000002
395.49,25.06,411.09,0.003,-0.033,9.968,10.243,12.01,-17.2,-10.33,-229.33,-8.65,24.6,0.07,0.05,95.52,108.33,122.19,124.66,87.92,-0.027000000000000003
395.5,25.05,411.16,0.001,-0.037000000000000005,9.97,10.238999999999999,12.02,-13.4,-11.51,-234.58,0.15,17.43,0.06,0.05,95.48,108.73,122.25,124.69,87.89,-0.026000000000000002
395.51,25.05,411.3,0.004,-0.037000000000000005,9.972000000000001,10.237,12.01,-5.64,-12.07,-242.24,11.72,14.4,0.02,0.05,95.49,108.53,122.25,124.61,87.91,-0.026000000000000002
395.52,25.04,411.23,0.004,-0.03,9.969,10.235,12.01,3.77,-11.71,-251.14,25.65,15.98,-0.02,0.05,95.47,108.47,122.08,124.5,87.94,-0.026000000000000002
395.53,25.05,411.09,0.003,-0.033,9.97,10.242,12.0,12.13,-10.72,-258.44,37.64,22.1,-0.05,0.04,95.51,108.64,122.39,124.64,87.91,-0.027000000000000003
395.54,25.06,410.89,-0.006999999999999999,-0.025,9.969,10.25,11.99,17.2,-9.15,-262.98,46.29,31.35,-0.07,0.03,95.52,108.3,122.53,124.17,87.9,-0.027000000000000003
395.55,25.06,410.68,0.001,-0.052000000000000005,9.972000000000001,10.254000000000001,12.01,18.58,-7.22,-264.86,50.34,42.56,-0.07,0.03,95.47,108.7,122.11,124.64,87.93,-0.027000000000000003
395.56,25.06,410.61,0.004,-0.036000000000000004,9.97,10.255,12.01,16.48,-6.35,-264.0,48.37,53.42,-0.06,0.02,95.48,108.27,122.28,124.28,87.92,-0.027999999999999997
395.57,25.05,410.41,-0.01,-0.031,9.969,10.259,12.02,12.37,-6.11,-259.36,39.66,61.83,-0.05,0.02,95.44,108.44,122.64,124.14,87.89,-0.027999999999999997
395.58,25.06,410.55,0.001,-0.027999999999999997,9.97,10.257,12.02,8.77,-6.83,-252.22,25.93,67.2,-0.03,0.03,95.47,108.3,122.28,124.25,87.91,-0.027999999999999997
395.59,25.06,410.61,-0.009000000000000001,-0.033,9.97,10.255,12.07,5.33,-8.61,-244.22,10.62,67.76,-0.02,0.04,95.49,108.39,122.25,124.47,87.94,-0.027999999999999997
395.6,25.06,410.89,-0.012,-0.039,9.972000000000001,10.25,12.05,1.23,-9.59,-236.77,-2.42,63.05,-0.01,0.04,95.47,108.27,122.25,124.72,87.91,-0.027000000000000003
395.61,25.06,410.82,-0.009000000000000001,-0.036000000000000004,9.969,10.251,12.03,-3.31,-10.56,-230.62,-11.98,54.25,0.01,0.05,95.48,108.33,122.28,124.34,87.89,-0.027999999999999997
395.62,25.06,410.96,-0.004,-0.055,9.972999999999999,10.247,12.01,-7.6,-10.81,-227.01,-15.66,43.28,0.03,0.05,95.53,108.3,122.19,124.5,87.93,-0.027000000000000003
395.63,25.06,411.23,-0.034,-0.037000000000000005,9.971,10.244000000000002,12.02,-11.17,-10.35,-226.49,-13.72,31.12,0.05,0.05,95.48,108.24,121.94,124.44,87.93,-0.027000000000000003
395.64,25.06,411.3,-0.004,-0.037000000000000005,9.971,10.238999999999999,12.03,-11.22,-9.67,-230.25,-5.6,21.51,0.05,0.04,95.49,108.24,121.94,124.64,87.9,-0.026000000000000002
395.65,25.06,411.23,0.0,-0.033,9.97,10.244000000000002,12.02,-8.22,-8.2,-236.29,5.98,15.24,0.03,0.03,95.47,108.44,121.8,124.64,87.9,-0.027000000000000003
395.66,25.07,411.3,-0.006,-0.031,9.969,10.243,12.01,-2.61,-7.2,-244.79,19.56,13.96,0.01,0.03,95.49,108.33,121.83,124.47,87.94,-0.027000000000000003
395.67,25.07,411.23,-0.003,-0.04,9.97,10.245999999999999,12.02,3.77,-6.82,-253.78,33.06,17.34,-0.01,0.03,95.41,108.33,121.97,124.53,87.92,-0.027000000000000003
395.68,25.08,411.09,-0.003,-0.036000000000000004,9.97,10.252,12.01,9.76,-7.26,-260.91,43.42,24.78,-0.04,0.03,95.49,108.36,122.08,124.53,87.9,-0.027000000000000003
395.69,25.08,410.96,-0.004,-0.04,9.971,10.255,12.03,14.25,-8.5,-265.64,48.93,34.94,-0.05,0.03,95.48,108.33,122.17,124.55,87.92,-0.027999999999999997
395.7,25.08,411.02,0.001,-0.037000000000000005,9.969,10.257,12.01,17.48,-9.62,-266.79,48.71,46.47,-0.07,0.04,95.51,108.44,121.97,124.5,87.93,-0.027999999999999997
395.71,25.09,410.89,-0.013000000000000001,-0.03,9.97,10.263,12.0,18.83,-10.0,-263.03,41.57,57.11,-0.07,0.04,95.48,108.24,122.25,124.36,87.9,-0.028999999999999998
395.72,25.1,411.02,0.0,-0.025,9.967,10.262,12.01,18.82,-9.61,-257.47,31.29,64.81,-0.07,0.04,95.51,108.27,122.25,124.58,87.9,-0.028999999999999998
395.73,25.1,411.02,-0.006,-0.031,9.968,10.262,12.01,17.02,-8.11,-250.37,19.38,68.51,-0.07,0.03,95.48,108.3,122.3,124.61,87.93,-0.028999999999999998
395.74,25.1,411.16,0.0,-0.027000000000000003,9.972000000000001,10.259,12.0,11.73,-6.46,-242.08,6.34,66.43,-0.05,0.03,95.48,108.24,122.25,124.64,87.92,-0.027999999999999997
395.75,25.1,411.16,-0.006,-0.039,9.97,10.258,12.01,2.9,-6.17,-234.6,-5.03,59.66,-0.01,0.03,95.48,108.04,122.08,124.72,87.89,-0.027999999999999997
395.76,25.1,411.02,0.0,-0.034,9.969,10.262,12.0,-8.88,-6.04,-229.09,-12.69,48.74,0.04,0.03,95.54,108.19,122.17,125.02,87.92,-0.028999999999999998
395.77,25.09,411.09,-0.006,-0.039,9.97,10.258,12.0,-20.0,-7.42,-227.04,-14.75,36.53,0.09,0.03,95.58,108.13,122.11,124.75,87.93,-0.027999999999999997
395.78,25.09,411.16,-0.003,-0.036000000000000004,9.969,10.255999999999998,12.0,-26.83,-8.79,-228.05,-11.33,24.93,0.12,0.04,95.53,108.04,122.05,124.75,87.9,-0.027999999999999997
395.79,25.08,411.3,0.003,-0.039,9.969,10.25,12.01,-26.38,-10.12,-233.41,-2.25,16.52,0.11,0.04,95.44,108.47,122.03,124.64,87.9,-0.027000000000000003
